"Font of Return","Journey Into Nyx",0.24,0.00
"Font of Vigor","Journey Into Nyx",0.24,0.00
"Forgeborn Oreads","Journey Into Nyx",0.22,0.01
"Gluttonous Cyclops","Journey Into Nyx",0.24,0.00
"Gnarled Scarhide","Journey Into Nyx",0.29,0.01
"Godhunter Octopus","Journey Into Nyx",0.24,0.00
Godsend,"Journey Into Nyx",6.18,2.47
"Golden Hind","Journey Into Nyx",0.24,0.00
"Goldenhide Ox","Journey Into Nyx",0.24,0.01
"Gold-Forged Sentinel","Journey Into Nyx",0.23,0.01
"Grim Guardian","Journey Into Nyx",0.24,0.00
"Hall of Triumph","Journey Into Nyx",0.42,0.08
"Harness by Force","Journey Into Nyx",0.37,0.08
"Harvestguard Alseids","Journey Into Nyx",0.24,0.00
"Heroes' Bane","Journey Into Nyx",0.46,0.08
"Hour of Need","Journey Into Nyx",0.24,0.01
Hubris,"Journey Into Nyx",0.24,0.00
"Humbler of Mortals","Journey Into Nyx",0.24,0.00
"Hydra Broodmaster","Journey Into Nyx",2.33,0.25
"Hydra Token","Journey Into Nyx",1.54,0.00
"Hypnotic Siren","Journey Into Nyx",0.42,0.08
"Interpret the Signs","Journey Into Nyx",0.24,0.01
"Iroas, God of Victory","Journey Into Nyx",7.63,3.05
"Keranos, God of Storms","Journey Into Nyx",6.75,2.70
"King Macar, the Gold-Cursed","Journey Into Nyx",0.43,0.08
"Kiora's Dismissal","Journey Into Nyx",0.22,0.01
"Knowledge and Power","Journey Into Nyx",0.23,0.01
"Kruphix, God of Horizons","Journey Into Nyx",11.39,5.13
"Kruphix's Insight","Journey Into Nyx",0.24,0.00
"Lagonna-Band Trailblazer","Journey Into Nyx",0.23,0.00
"Launch the Fleet","Journey Into Nyx",0.65,0.08
"Leonin Iconoclast","Journey Into Nyx",0.22,0.01
"Lightning Diadem","Journey Into Nyx",0.24,0.00
"Magma Spray","Journey Into Nyx",0.24,0.00
"Mana Confluence","Journey Into Nyx",14.33,6.45
"Market Festival","Journey Into Nyx",0.24,0.00
"Master of the Feast","Journey Into Nyx",0.74,0.08
"Minotaur Token","Journey Into Nyx",0.24,0.00
"Mogis's Warhound","Journey Into Nyx",0.21,0.01
"Mortal Obstinacy","Journey Into Nyx",0.24,0.00
"Nature's Panoply","Journey Into Nyx",0.24,0.00
"Nessian Game Warden","Journey Into Nyx",0.21,0.01
"Nightmarish End","Journey Into Nyx",0.22,0.01
"Nyx Infusion","Journey Into Nyx",0.24,0.00
"Nyx Weaver","Journey Into Nyx",0.29,0.01
"Nyx-Fleece Ram","Journey Into Nyx",0.48,0.01
"Oakheart Dryads","Journey Into Nyx",0.24,0.00
"Oppressive Rays","Journey Into Nyx",0.24,0.00
"Oreskos Swiftclaw","Journey Into Nyx",0.24,0.00
"Pensive Minotaur","Journey Into Nyx",0.24,0.00
"Phalanx Formation","Journey Into Nyx",0.23,0.01
"Pharika, God of Affliction","Journey Into Nyx",2.01,0.25
"Pharika's Chosen","Journey Into Nyx",0.24,0.00
"Pheres-Band Thunderhoof","Journey Into Nyx",0.24,0.00
"Pheres-Band Warchief","Journey Into Nyx",0.34,0.08
"Pin to the Earth","Journey Into Nyx",0.24,0.00
"Polymorphous Rush","Journey Into Nyx",0.32,0.08
"Prophetic Flamespeaker","Journey Into Nyx",0.82,0.25
"Pull from the Deep","Journey Into Nyx",0.24,0.01
"Quarry Colossus","Journey Into Nyx",0.21,0.01
"Ravenous Leucrocota","Journey Into Nyx",0.24,0.00
"Renowned Weaver","Journey Into Nyx",0.24,0.00
Reprisal,"Journey Into Nyx",0.24,0.01
"Returned Reveler","Journey Into Nyx",0.24,0.00
"Revel of the Fallen God","Journey Into Nyx",0.33,0.08
"Reviving Melody","Journey Into Nyx",0.24,0.01
"Riddle of Lightning","Journey Into Nyx",0.22,0.01
"Riptide Chimera","Journey Into Nyx",0.21,0.01
"Rise of Eagles","Journey Into Nyx",0.24,0.00
"Ritual of the Returned","Journey Into Nyx",0.22,0.01
"Rollick of Abandon","Journey Into Nyx",0.24,0.01
"Rotted Hulk","Journey Into Nyx",0.24,0.00
"Rouse the Mob","Journey Into Nyx",0.24,0.00
"Sage of Hours","Journey Into Nyx",3.04,1.22
"Satyr Grovedancer","Journey Into Nyx",0.24,0.00
"Satyr Hoplite","Journey Into Nyx",0.24,0.00
"Scourge of Fleets","Journey Into Nyx",0.42,0.08
"Setessan Tactics","Journey Into Nyx",0.41,0.08
"Sightless Brawler","Journey Into Nyx",0.23,0.01
"Sigiled Skink","Journey Into Nyx",0.24,0.00
"Sigiled Starfish","Journey Into Nyx",0.24,0.00
"Silence the Believers","Journey Into Nyx",0.37,0.08
Skybind,"Journey Into Nyx",0.32,0.08
"Skyspear Cavalry","Journey Into Nyx",0.24,0.01
"Snake Token","Journey Into Nyx",0.71,0.00
"Solidarity of Heroes","Journey Into Nyx",1.11,0.01
"Spawn of Thraxes","Journey Into Nyx",0.38,0.08
"Sphinx Token","Journey Into Nyx",0.24,0.00
"Spider Token","Journey Into Nyx",0.22,0.00
Spirespine,"Journey Into Nyx",0.22,0.01
"Spite of Mogis","Journey Into Nyx",0.23,0.01
"Spiteful Blow","Journey Into Nyx",0.24,0.01
"Squelching Leeches","Journey Into Nyx",0.23,0.01
Starfall,"Journey Into Nyx",0.24,0.00
"Stonewise Fortifier","Journey Into Nyx",0.24,0.00
"Stormchaser Chimera","Journey Into Nyx",0.21,0.01
"Strength from the Fallen","Journey Into Nyx",0.23,0.01
"Supply-Line Cranes","Journey Into Nyx",0.24,0.00
"Swarmborn Giant","Journey Into Nyx",0.23,0.01
"Temple of Epiphany","Journey Into Nyx",2.38,0.25
"Temple of Malady","Journey Into Nyx",2.84,0.25
"Tethmos High Priest","Journey Into Nyx",0.24,0.01
"Thassa's Devourer","Journey Into Nyx",0.24,0.00
"Thassa's Ire","Journey Into Nyx",0.23,0.01
"Thoughtrender Lamia","Journey Into Nyx",0.24,0.01
"Tormented Thoughts","Journey Into Nyx",0.22,0.01
"Triton Cavalry","Journey Into Nyx",0.23,0.01
"Triton Shorestalker","Journey Into Nyx",0.32,0.00
Twinflame,"Journey Into Nyx",0.86,0.08
"Underworld Coinsmith","Journey Into Nyx",0.24,0.01
"War-Wing Siren","Journey Into Nyx",0.24,0.00
"Whitewater Naiads","Journey Into Nyx",0.22,0.01
"Wildfire Cerberus","Journey Into Nyx",0.24,0.01
"Worst Fears","Journey Into Nyx",0.96,0.25
"Zombie Token","Journey Into Nyx",0.24,0.00
"Bloodcrazed Hoplite - Foil","Journey Into Nyx",0.24,0.00
"Felhide Petrifier - Foil","Journey Into Nyx",0.24,0.01
"Satyr Hoplite - Foil","Journey Into Nyx",0.24,0.00
"War-Wing Siren - Foil","Journey Into Nyx",0.24,0.00
"Cruel Feeding - Foil","Journey Into Nyx",0.24,0.00
"Doomwake Giant - Foil","Journey Into Nyx",0.24,0.08
"Ravenous Leucrocota - Foil","Journey Into Nyx",0.24,0.00
"Stormchaser Chimera - Foil","Journey Into Nyx",0.24,0.01
"Banishing Light - Foil","Journey Into Nyx",0.24,0.01
"Hypnotic Siren - Foil","Journey Into Nyx",0.24,0.08
"Pheres-Band Thunderhoof - Foil","Journey Into Nyx",0.24,0.00
"Thoughtrender Lamia - Foil","Journey Into Nyx",0.24,0.01
"Triton Shorestalker - Foil","Journey Into Nyx",0.24,0.00
"Lightning Diadem - Foil","Journey Into Nyx",0.24,0.00
"Goldenhide Ox - Foil","Journey Into Nyx",0.24,0.01
"Nightmarish End - Foil","Journey Into Nyx",0.24,0.01
"Starfall - Foil","Journey Into Nyx",0.24,0.00
"Worst Fears - Foil","Journey Into Nyx",0.40,0.25
"Akroan Mastiff - Foil","Journey Into Nyx",0.24,0.00
"Sigiled Starfish - Foil","Journey Into Nyx",0.24,0.00
"Wildfire Cerberus - Foil","Journey Into Nyx",0.24,0.01
"Deicide - Foil","Journey Into Nyx",0.24,0.08
"Golden Hind - Foil","Journey Into Nyx",0.24,0.00
"Magma Spray - Foil","Journey Into Nyx",0.24,0.00
"Phalanx Formation - Foil","Journey Into Nyx",0.24,0.01
"Skybind - Foil","Journey Into Nyx",0.24,0.08
"Tethmos High Priest - Foil","Journey Into Nyx",0.24,0.01
"Spawn of Thraxes - Foil","Journey Into Nyx",0.24,0.08
"Harvestguard Alseids - Foil","Journey Into Nyx",0.24,0.00
"Returned Reveler - Foil","Journey Into Nyx",0.24,0.00
"Aerial Formation - Foil","Journey Into Nyx",0.24,0.00
"Nyx Infusion - Foil","Journey Into Nyx",0.24,0.00
"Dreadbringer Lampads - Foil","Journey Into Nyx",0.24,0.00
"Hydra Broodmaster - Foil","Journey Into Nyx",0.66,0.08
"Setessan Tactics - Foil","Journey Into Nyx",0.24,0.08
"Bassara Tower Archer - Foil","Journey Into Nyx",0.24,0.01
"Tormented Thoughts - Foil","Journey Into Nyx",0.24,0.01
"Battlefield Thaumaturge - Foil","Journey Into Nyx",0.24,0.08
"Daring Thief - Foil","Journey Into Nyx",0.24,0.08
"Mortal Obstinacy - Foil","Journey Into Nyx",0.24,0.00
"Triton Cavalry - Foil","Journey Into Nyx",0.24,0.01
"Colossal Heroics - Foil","Journey Into Nyx",0.24,0.01
"Heroes' Bane - Foil","Journey Into Nyx",0.24,0.08
"Leonin Iconoclast - Foil","Journey Into Nyx",0.24,0.01
"Extinguish All Hope - Foil","Journey Into Nyx",0.24,0.08
"Nessian Game Warden - Foil","Journey Into Nyx",0.24,0.01
"Mana Confluence - Foil","Journey Into Nyx",7.21,3.04
"Skyspear Cavalry - Foil","Journey Into Nyx",0.24,0.01
"Hubris - Foil","Journey Into Nyx",0.24,0.00
"Dawnbringer Charioteers - Foil","Journey Into Nyx",0.24,0.08
"Desperate Stand - Foil","Journey Into Nyx",0.24,0.01
"Nyx Weaver - Foil","Journey Into Nyx",0.24,0.01
"Pensive Minotaur - Foil","Journey Into Nyx",0.24,0.00
"Reviving Melody - Foil","Journey Into Nyx",0.24,0.01
"Desecration Plague - Foil","Journey Into Nyx",0.24,0.00
"Satyr Grovedancer - Foil","Journey Into Nyx",0.24,0.00
"Akroan Line Breaker - Foil","Journey Into Nyx",0.24,0.01
"Swarmborn Giant - Foil","Journey Into Nyx",0.24,0.01
"Forgeborn Oreads - Foil","Journey Into Nyx",0.24,0.01
"Fleetfeather Cockatrice - Foil","Journey Into Nyx",0.24,0.01
"Nyx-Fleece Ram - Foil","Journey Into Nyx",0.24,0.01
"Dakra Mystic - Foil","Journey Into Nyx",0.24,0.01
"Pheres-Band Warchief - Foil","Journey Into Nyx",0.24,0.08
"Spirespine - Foil","Journey Into Nyx",0.24,0.01
"Godhunter Octopus - Foil","Journey Into Nyx",0.24,0.00
"Prophetic Flamespeaker - Foil","Journey Into Nyx",0.24,0.25
"Squelching Leeches - Foil","Journey Into Nyx",0.24,0.01
"Twinflame - Foil","Journey Into Nyx",0.24,0.08
"Riptide Chimera - Foil","Journey Into Nyx",0.24,0.01
"Countermand - Foil","Journey Into Nyx",0.24,0.00
"Godsend - Foil","Journey Into Nyx",4.28,1.80
"Polymorphous Rush - Foil","Journey Into Nyx",0.24,0.08
"Brain Maggot - Foil","Journey Into Nyx",0.24,0.01
"Grim Guardian - Foil","Journey Into Nyx",0.24,0.00
"Whitewater Naiads - Foil","Journey Into Nyx",0.24,0.01
"Gluttonous Cyclops - Foil","Journey Into Nyx",0.24,0.00
"Underworld Coinsmith - Foil","Journey Into Nyx",0.24,0.01
"Oakheart Dryads - Foil","Journey Into Nyx",0.24,0.00
"Bearer of the Heavens - Foil","Journey Into Nyx",0.24,0.08
"Riddle of Lightning - Foil","Journey Into Nyx",0.24,0.01
"Spite of Mogis - Foil","Journey Into Nyx",0.24,0.01
"Font of Fortunes - Foil","Journey Into Nyx",0.24,0.00
"Temple of Malady - Foil","Journey Into Nyx",0.95,0.08
"Eidolon of the Great Revel - Foil","Journey Into Nyx",3.09,1.30
"Thassa's Ire - Foil","Journey Into Nyx",0.24,0.01
"Interpret the Signs - Foil","Journey Into Nyx",0.24,0.01
"Eagle of the Watch - Foil","Journey Into Nyx",0.24,0.00
"Dictate of Heliod - Foil","Journey Into Nyx",0.24,0.08
"Ajani's Presence - Foil","Journey Into Nyx",0.24,0.00
"Ritual of the Returned - Foil","Journey Into Nyx",0.24,0.01
"Pharika's Chosen - Foil","Journey Into Nyx",0.24,0.00
"Strength from the Fallen - Foil","Journey Into Nyx",0.24,0.01
"Pharika, God of Affliction - Foil","Journey Into Nyx",0.92,0.25
"Iroas, God of Victory - Foil","Journey Into Nyx",3.80,1.60
"Kiora's Dismissal - Foil","Journey Into Nyx",0.24,0.01
"Silence the Believers - Foil","Journey Into Nyx",0.24,0.08
"Keranos, God of Storms - Foil","Journey Into Nyx",3.79,1.60
"Dictate of Kruphix - Foil","Journey Into Nyx",0.28,0.08
"Nature's Panoply - Foil","Journey Into Nyx",0.24,0.00
"Harness by Force - Foil","Journey Into Nyx",0.24,0.08
"Cast into Darkness - Foil","Journey Into Nyx",0.24,0.00
"Font of Fertility - Foil","Journey Into Nyx",0.24,0.00
"Flamespeaker's Will - Foil","Journey Into Nyx",0.24,0.00
"Aegis of the Gods - Foil","Journey Into Nyx",0.48,0.08
"Launch the Fleet - Foil","Journey Into Nyx",0.27,0.08
"Solidarity of Heroes - Foil","Journey Into Nyx",0.46,0.01
"Knowledge and Power - Foil","Journey Into Nyx",0.24,0.01
"Aspect of Gorgon - Foil","Journey Into Nyx",0.24,0.00
"Armory of Iroas - Foil","Journey Into Nyx",0.24,0.01
"Cyclops of Eternal Fury - Foil","Journey Into Nyx",0.24,0.01
"Kruphix, God of Horizons - Foil","Journey Into Nyx",7.56,3.18
"Pin to the Earth - Foil","Journey Into Nyx",0.24,0.00
"Rise of Eagles - Foil","Journey Into Nyx",0.24,0.00
"Sightless Brawler - Foil","Journey Into Nyx",0.24,0.01
"Hall of Triumph - Foil","Journey Into Nyx",0.24,0.08
"Sage of Hours - Foil","Journey Into Nyx",1.70,0.25
"Font of Vigor - Foil","Journey Into Nyx",0.24,0.00
"Ajani, Mentor of Heroes - Foil","Journey Into Nyx",5.70,2.40
"Font of Ire - Foil","Journey Into Nyx",0.24,0.00
"Agent of Erebos - Foil","Journey Into Nyx",0.24,0.01
"Consign to Dust - Foil","Journey Into Nyx",0.24,0.01
"Flurry of Horns - Foil","Journey Into Nyx",0.24,0.00
"Eidolon of Rhetoric - Foil","Journey Into Nyx",0.53,0.01
"Scourge of Fleets - Foil","Journey Into Nyx",0.24,0.08
"Humbler of Mortals - Foil","Journey Into Nyx",0.24,0.00
"Rollick of Abandon - Foil","Journey Into Nyx",0.24,0.01
"Master of the Feast - Foil","Journey Into Nyx",0.22,0.08
"Armament of Nyx - Foil","Journey Into Nyx",0.24,0.00
"Rouse the Mob - Foil","Journey Into Nyx",0.24,0.00
"Kruphix's Insight - Foil","Journey Into Nyx",0.24,0.00
"Hour of Need - Foil","Journey Into Nyx",0.24,0.01
"Font of Return - Foil","Journey Into Nyx",0.24,0.00
"Cloaked Siren - Foil","Journey Into Nyx",0.24,0.00
"Oppressive Rays - Foil","Journey Into Nyx",0.24,0.00
"Sigiled Skink - Foil","Journey Into Nyx",0.24,0.00
"Gold-Forged Sentinel - Foil","Journey Into Nyx",0.24,0.01
"Quarry Colossus - Foil","Journey Into Nyx",0.24,0.01
"Stonewise Fortifier - Foil","Journey Into Nyx",0.24,0.00
"Crystalline Nautilus - Foil","Journey Into Nyx",0.24,0.01
"Market Festival - Foil","Journey Into Nyx",0.24,0.00
"Rotted Hulk - Foil","Journey Into Nyx",0.24,0.00
"Oreskos Swiftclaw - Foil","Journey Into Nyx",0.24,0.00
"Spiteful Blow - Foil","Journey Into Nyx",0.24,0.01
"Blinding Flare - Foil","Journey Into Nyx",0.24,0.01
"Lagonna-Band Trailblazer - Foil","Journey Into Nyx",0.24,0.00
"Reprisal - Foil","Journey Into Nyx",0.24,0.01
"Supply-Line Cranes - Foil","Journey Into Nyx",0.24,0.00
"Renowned Weaver - Foil","Journey Into Nyx",0.24,0.00
"Bladetusk Boar - Foil","Journey Into Nyx",0.24,0.00
"Gnarled Scarhide - Foil","Journey Into Nyx",0.24,0.01
"King Macar, the Gold-Cursed - Foil","Journey Into Nyx",0.24,0.08
"Revel of the Fallen God - Foil","Journey Into Nyx",0.24,0.08
"Feast of Dreams - Foil","Journey Into Nyx",0.24,0.00
"Disciple of Deceit - Foil","Journey Into Nyx",0.24,0.01
"Dictate of Karametra - Foil","Journey Into Nyx",0.24,0.08
"Pull from the Deep - Foil","Journey Into Nyx",0.24,0.01
"Eidolon of Blossoms - Foil","Journey Into Nyx",0.24,0.08
"Dictate of the Twin Gods - Foil","Journey Into Nyx",0.24,0.08
"Mogis's Warhound - Foil","Journey Into Nyx",0.24,0.01
"Temple of Epiphany - Foil","Journey Into Nyx",0.90,0.08
"Dictate of Erebos - Foil","Journey Into Nyx",4.86,2.05
"Athreos, God of Passage - Foil","Journey Into Nyx",14.51,6.87
"Deserter's Quarters - Foil","Journey Into Nyx",0.24,0.01
"Chariot of Victory - Foil","Journey Into Nyx",0.24,0.01
"Thassa's Devourer - Foil","Journey Into Nyx",0.24,0.00
"Abhorrent Overlord",Theros,0.47,0.08
"Agent of Horizons",Theros,0.24,0.00
"Agent of the Fates",Theros,0.36,0.08
"Akroan Crusader",Theros,0.24,0.00
"Akroan Hoplite",Theros,0.22,0.01
"Akroan Horse",Theros,0.31,0.08
"Anax and Cymede",Theros,0.40,0.08
"Anger of the Gods",Theros,2.95,0.25
Annul,Theros,0.24,0.00
"Anthousa, Setessan Hero",Theros,0.32,0.08
"Anvilwrought Raptor",Theros,0.22,0.01
"Aqueous Form",Theros,0.24,0.00
"Arbor Colossus",Theros,0.32,0.08
"Arena Athlete",Theros,0.23,0.01
"Artisan of Forms",Theros,0.33,0.08
"Artisan's Sorrow",Theros,0.23,0.01
"Ashen Rider",Theros,1.87,0.25
"Ashiok, Nightmare Weaver",Theros,6.64,2.66
"Asphodel Wanderer",Theros,0.24,0.00
"Baleful Eidolon",Theros,0.24,0.00
"Battlewise Hoplite",Theros,0.23,0.01
"Battlewise Valor",Theros,0.24,0.00
"Benthic Giant",Theros,0.24,0.00
"Bident of Thassa",Theros,0.60,0.08
"Bird Token",Theros,0.32,0.00
"Blood-Toll Harpy",Theros,0.24,0.00
"Boar Token",Theros,0.29,0.00
"Boon of Erebos",Theros,0.24,0.00
"Boon Satyr",Theros,0.38,0.08
"Borderland Minotaur",Theros,0.24,0.00
Boulderfall,Theros,0.24,0.00
"Bow of Nylea",Theros,2.43,0.25
"Breaching Hippocamp",Theros,0.24,0.00
"Bronze Sable",Theros,0.24,0.00
"Burnished Hart",Theros,1.63,0.01
"Cavalry Pegasus",Theros,0.24,0.00
"Cavern Lampad",Theros,0.24,0.00
"Celestial Archon",Theros,0.32,0.08
"Centaur Battlemaster",Theros,0.24,0.01
"Chained to the Rocks",Theros,0.44,0.08
"Chosen by Heliod",Theros,0.24,0.00
"Chronicler of Heroes",Theros,0.24,0.01
"Cleric Token",Theros,3.25,1.30
"Coastline Chimera",Theros,0.24,0.00
"Colossus of Akros",Theros,1.12,0.08
"Commune with the Gods",Theros,0.24,0.00
"Coordinated Assault",Theros,0.21,0.01
"Crackling Triton",Theros,0.24,0.00
"Curse of the Swine",Theros,0.48,0.08
"Cutthroat Maneuver",Theros,0.24,0.01
"Dark Betrayal",Theros,0.22,0.01
"Dauntless Onslaught",Theros,0.23,0.01
"Daxos of Meletis",Theros,0.33,0.08
"Deathbellow Raider",Theros,0.24,0.00
"Decorated Griffin",Theros,0.23,0.01
"Defend the Hearth",Theros,0.24,0.00
Demolish,Theros,0.24,0.00
"Destructive Revelry",Theros,0.30,0.01
"Disciple of Phenax",Theros,0.24,0.00
Dissolve,Theros,0.28,0.01
"Divine Verdict",Theros,0.24,0.00
"Dragon Mantle",Theros,0.24,0.00
"Elemental Token",Theros,0.72,0.00
"Elspeth, Sun's Champion",Theros,9.88,3.95
"Ember Swallower",Theros,0.32,0.08
"Emblem - Elspeth, Sun's Champion",Theros,2.85,0.25
"Ephara's Warden",Theros,0.24,0.00
"Erebos, God of the Dead",Theros,9.21,3.68
"Erebos's Emissary",Theros,0.23,0.01
"Evangel of Heliod",Theros,0.23,0.01
"Fabled Hero",Theros,0.43,0.08
"Fade into Antiquity",Theros,0.24,0.00
"Fanatic of Mogis",Theros,0.24,0.01
"Fate Foretold",Theros,0.24,0.00
"Favored Hoplite",Theros,0.24,0.01
"Felhide Minotaur",Theros,0.24,0.00
"Feral Invocation",Theros,0.24,0.00
"Firedrinker Satyr",Theros,0.33,0.08
"Flamecast Wheel",Theros,0.23,0.01
"Flamespeaker Adept",Theros,0.23,0.01
"Fleecemane Lion",Theros,0.68,0.08
"Fleetfeather Sandals",Theros,0.24,0.00
"Fleshmad Steed",Theros,0.24,0.00
"Forest (246)",Theros,0.24,0.00
"Forest (247)",Theros,0.24,0.00
"Forest (248)",Theros,0.23,0.00
"Forest (249)",Theros,0.24,0.00
Gainsay,Theros,0.22,0.01
"Gift of Immortality",Theros,1.75,0.08
"Glare of Heresy",Theros,0.24,0.01
"Gods Willing",Theros,0.24,0.00
"Golem Token",Theros,0.24,0.00
"Gray Merchant of Asphodel",Theros,0.76,0.00
Griptide,Theros,0.24,0.00
"Guardians of Meletis",Theros,0.24,0.00
"Hammer of Purphoros",Theros,0.99,0.08
"Harpy Token",Theros,0.24,0.00
"Heliod, God of the Sun",Theros,4.88,1.95
"Heliod's Emissary",Theros,0.22,0.01
"Hero's Downfall",Theros,2.84,0.25
"Hopeful Eidolon",Theros,0.24,0.00
"Horizon Chimera",Theros,0.22,0.01
"Horizon Scholar",Theros,0.23,0.01
"Hundred-Handed One",Theros,0.32,0.08
"Hunt the Hunter",Theros,0.24,0.01
"Hythonia the Cruel",Theros,0.68,0.25
"Ill-Tempered Cyclops",Theros,0.24,0.00
"Insatiable Harpy",Theros,0.21,0.01
"Island (234)",Theros,0.24,0.00
"Island (235)",Theros,0.24,0.00
"Island (236)",Theros,0.24,0.00
"Island (237)",Theros,0.24,0.00
"Karametra's Acolyte",Theros,0.28,0.01
"Keepsake Gorgon",Theros,0.23,0.01
"Kragma Warcaller",Theros,0.24,0.01
"Labyrinth Champion",Theros,0.33,0.08
"Lagonna-Band Elder",Theros,0.24,0.00
"Lash of the Whip",Theros,0.24,0.00
"Last Breath",Theros,0.24,0.00
"Leafcrown Dryad",Theros,0.24,0.00
"Leonin Snarecaster",Theros,0.24,0.00
"Lightning Strike",Theros,0.24,0.00
"Loathsome Catoblepas",Theros,0.24,0.00
"Lost in a Labyrinth",Theros,0.24,0.00
"Magma Jet",Theros,0.24,0.01
"March of the Returned",Theros,0.24,0.00
"Master of Waves",Theros,1.89,0.25
"Medomai the Ageless",Theros,1.35,0.25
"Meletis Charlatan",Theros,0.29,0.08
"Messenger's Speed",Theros,0.24,0.00
"Minotaur Skullcleaver",Theros,0.24,0.00
"Mistcutter Hydra",Theros,1.59,0.08
"Mnemonic Wall",Theros,0.24,0.00
"Mogis's Marauder",Theros,0.23,0.01
"Mountain (242)",Theros,0.24,0.00
"Mountain (243)",Theros,0.24,0.00
"Mountain (244)",Theros,0.24,0.00
"Mountain (245)",Theros,0.24,0.00
"Nemesis of Mortals",Theros,0.24,0.01
"Nessian Asp",Theros,0.24,0.00
"Nessian Courser",Theros,0.24,0.00
Nighthowler,Theros,0.40,0.08
"Nimbus Naiad",Theros,0.24,0.00
"Nykthos, Shrine to Nyx",Theros,11.63,5.23
"Nylea, God of the Hunt",Theros,8.55,3.42
"Nylea's Disciple",Theros,0.24,0.00
"Nylea's Emissary",Theros,0.23,0.01
"Nylea's Presence",Theros,0.24,0.00
"Observant Alseid",Theros,0.24,0.00
Omenspeaker,Theros,0.24,0.00
"Opaline Unicorn",Theros,0.24,0.00
"Ordeal of Erebos",Theros,0.23,0.01
"Ordeal of Heliod",Theros,0.24,0.01
"Ordeal of Nylea",Theros,0.24,0.01
"Ordeal of Purphoros",Theros,0.24,0.01
"Ordeal of Thassa",Theros,0.24,0.01
"Peak Eruption",Theros,0.22,0.01
"Phalanx Leader",Theros,0.24,0.01
"Pharika's Cure",Theros,0.24,0.00
"Pharika's Mender",Theros,0.23,0.01
"Pheres-Band Centaurs",Theros,0.24,0.00
"Plains (230)",Theros,0.24,0.00
"Plains (231)",Theros,0.24,0.00
"Plains (232)",Theros,0.24,0.00
"Plains (233)",Theros,0.24,0.00
"Polis Crusher",Theros,0.32,0.08
"Polukranos, World Eater",Theros,1.36,0.25
"Portent of Betrayal",Theros,0.24,0.00
"Prescient Chimera",Theros,0.24,0.00
"Priest of Iroas",Theros,0.24,0.00
"Prognostic Sphinx",Theros,0.33,0.08
"Prophet of Kruphix",Theros,0.85,0.08
"Prowler's Helm",Theros,0.28,0.01
"Psychic Intrusion",Theros,0.32,0.08
"Purphoros, God of the Forge",Theros,23.27,10.47
"Purphoros's Emissary",Theros,0.23,0.01
"Pyxis of Pandemonium",Theros,0.38,0.08
"Rage of Purphoros",Theros,0.24,0.00
"Rageblood Shaman",Theros,0.37,0.08
"Ray of Dissolution",Theros,0.24,0.00
"Read the Bones",Theros,0.24,0.00
"Reaper of the Wilds",Theros,0.31,0.08
"Rescue from the Underworld",Theros,0.23,0.01
"Returned Centaur",Theros,0.24,0.00
"Returned Phalanx",Theros,0.24,0.00
"Reverent Hunter",Theros,0.33,0.08
"Satyr Hedonist",Theros,0.24,0.00
"Satyr Piper",Theros,0.23,0.01
"Satyr Rambler",Theros,0.24,0.00
"Satyr Token",Theros,0.29,0.00
"Savage Surge",Theros,0.24,0.00
"Scholar of Athreos",Theros,0.24,0.00
Scourgemark,Theros,0.24,0.00
"Sea God's Revenge",Theros,0.23,0.01
"Sealock Monster",Theros,0.23,0.01
"Sedge Scorpion",Theros,0.24,0.00
"Sentry of the Underworld",Theros,0.23,0.01
"Setessan Battle Priest",Theros,0.24,0.00
"Setessan Griffin",Theros,0.24,0.00
"Shipbreaker Kraken",Theros,0.34,0.08
"Shipwreck Singer",Theros,0.24,0.01
"Shredding Winds",Theros,0.24,0.00
"Silent Artisan",Theros,0.24,0.00
"Sip of Hemlock",Theros,0.24,0.00
"Soldier of the Pantheon",Theros,0.38,0.08
"Soldier Token (McKinnon)",Theros,0.21,0.00
"Soldier Token (Red)",Theros,0.24,0.00
"Soldier Token (Velinov)",Theros,0.24,0.00
"Spark Jolt",Theros,0.24,0.00
"Spear of Heliod",Theros,1.03,0.08
"Spearpoint Oread",Theros,0.24,0.00
"Spellheart Chimera",Theros,0.23,0.01
"Staunch-Hearted Warrior",Theros,0.24,0.00
"Steam Augury",Theros,0.29,0.08
"Stoneshock Giant",Theros,0.23,0.01
"Stormbreath Dragon",Theros,3.07,1.23
"Stymied Hopes",Theros,0.24,0.00
"Swamp (238)",Theros,0.24,0.00
"Swamp (239)",Theros,0.23,0.00
"Swamp (240)",Theros,0.24,0.00
"Swamp (241)",Theros,0.24,0.00
"Swan Song",Theros,4.05,1.62
"Sylvan Caryatid",Theros,2.68,0.25
"Temple of Abandon",Theros,1.27,0.08
"Temple of Deceit",Theros,3.77,1.51
"Temple of Mystery",Theros,2.37,0.25
"Temple of Silence",Theros,2.65,0.25
"Temple of Triumph",Theros,2.28,0.25
"Thassa, God of the Sea",Theros,11.58,5.21
"Thassa's Bounty",Theros,0.24,0.00
"Thassa's Emissary",Theros,0.24,0.01
Thoughtseize,Theros,14.54,6.54
"Time to Feed",Theros,0.24,0.00
"Titan of Eternal Fire",Theros,0.31,0.08
"Titan's Strength",Theros,0.24,0.00
"Tormented Hero",Theros,0.23,0.01
"Traveler's Amulet",Theros,0.24,0.00
