"Product Name",Category,"Sell Price","Buy Price"
"Foundry Street Denizen - Foil","Magic 2015 (M15)",0.50,0.00
"Midnight Guard - Foil","Magic 2015 (M15)",0.19,0.00
"Sunblade Elf - Foil","Magic 2015 (M15)",0.28,0.01
"Carrion Crow - Foil","Magic 2015 (M15)",0.08,0.00
"Carrion Crow - Foil","Magic 2015 (M15)",0.08,0.00
"Zof Shade - Foil","Magic 2015 (M15)",0.08,0.00
"Black Cat - Foil","Magic 2015 (M15)",0.28,0.00
"Charging Rhino - Foil","Magic 2015 (M15)",0.04,0.00
"Hot Soup - Foil","Magic 2015 (M15)",0.42,0.01
"Jalira, Master Polymorphist - Foil","Magic 2015 (M15)",0.28,0.08
"Hydrosurge - Foil","Magic 2015 (M15)",0.07,0.00
"Soul of Theros - Foil","Magic 2015 (M15)",0.90,0.25
"First Response - Foil","Magic 2015 (M15)",0.13,0.01
"Kalonian Twingrove - Foil","Magic 2015 (M15)",0.59,0.08
"Negate - Foil","Magic 2015 (M15)",0.75,0.00
"Rummaging Goblin - Foil","Magic 2015 (M15)",0.10,0.00
"Void Snare - Foil","Magic 2015 (M15)",0.34,0.00
"Amphin Pathmage - Foil","Magic 2015 (M15)",0.10,0.00
"Nissa, Worldwaker - Foil","Magic 2015 (M15)",11.16,5.02
"Staff of the Flame Magus - Foil","Magic 2015 (M15)",0.11,0.01
"Paragon of Fierce Defiance - Foil","Magic 2015 (M15)",0.22,0.01
"Witch's Familiar - Foil","Magic 2015 (M15)",0.08,0.00
"Nissa's Expedition - Foil","Magic 2015 (M15)",0.25,0.01
"Brawler's Plate - Foil","Magic 2015 (M15)",0.10,0.01
"Soul of New Phyrexia - Foil","Magic 2015 (M15)",5.99,2.40
"Shield of the Avatar - Foil","Magic 2015 (M15)",0.28,0.08
"Circle of Flame - Foil","Magic 2015 (M15)",0.13,0.01
"Soul of Shandalar - Foil","Magic 2015 (M15)",0.40,0.25
"Ranger's Guile - Foil","Magic 2015 (M15)",0.19,0.00
"Warden of the Beyond - Foil","Magic 2015 (M15)",0.10,0.01
"Sign in Blood - Foil","Magic 2015 (M15)",0.46,0.00
"Stain the Mind - Foil","Magic 2015 (M15)",0.79,0.08
"Obelisk of Urd - Foil","Magic 2015 (M15)",4.96,1.98
"Back to Nature - Foil","Magic 2015 (M15)",0.65,0.01
"Jace's Ingenuity - Foil","Magic 2015 (M15)",0.23,0.01
"Tormod's Crypt - Foil","Magic 2015 (M15)",5.83,2.33
"Cone of Flame - Foil","Magic 2015 (M15)",0.08,0.01
"Return to the Ranks - Foil","Magic 2015 (M15)",1.49,0.08
"Krenko's Enforcer - Foil","Magic 2015 (M15)",0.05,0.00
"Quickling - Foil","Magic 2015 (M15)",1.09,0.01
"Inferno Fist - Foil","Magic 2015 (M15)",0.05,0.00
"Shadowcloak Vampire - Foil","Magic 2015 (M15)",0.07,0.00
"Hornet Nest - Foil","Magic 2015 (M15)",2.23,0.25
"Restock - Foil","Magic 2015 (M15)",0.26,0.01
"Scuttling Doom Engine - Foil","Magic 2015 (M15)",0.39,0.08
"Coral Barrier - Foil","Magic 2015 (M15)",0.08,0.00
"Heat Ray - Foil","Magic 2015 (M15)",0.05,0.01
"Invasive Species - Foil","Magic 2015 (M15)",0.12,0.00
"Spectra Ward - Foil","Magic 2015 (M15)",3.00,0.25
"The Chain Veil - Foil","Magic 2015 (M15)",41.49,20.75
"Cruel Sadist - Foil","Magic 2015 (M15)",0.23,0.08
"Satyr Wayfinder - Foil","Magic 2015 (M15)",0.75,0.00
"Goblin Kaboomist - Foil","Magic 2015 (M15)",0.38,0.08
"Kapsho Kitefins - Foil","Magic 2015 (M15)",0.13,0.01
"Netcaster Spider - Foil","Magic 2015 (M15)",0.05,0.00
"Reclamation Sage - Foil","Magic 2015 (M15)",3.31,1.32
"Waste Not - Foil","Magic 2015 (M15)",14.00,6.30
"Soul of Ravnica - Foil","Magic 2015 (M15)",0.27,0.25
"Jace, the Living Guildpact - Foil","Magic 2015 (M15)",4.00,1.60
"Crowd's Favor - Foil","Magic 2015 (M15)",0.05,0.00
"Pillar of Light - Foil","Magic 2015 (M15)",0.05,0.00
"Soul of Innistrad - Foil","Magic 2015 (M15)",1.10,0.25
"Stoke the Flames - Foil","Magic 2015 (M15)",0.26,0.01
"Hunter's Ambush - Foil","Magic 2015 (M15)",0.11,0.00
"Crucible of Fire - Foil","Magic 2015 (M15)",0.50,0.08
"Paragon of Gathering Mists - Foil","Magic 2015 (M15)",0.10,0.01
"Seraph of the Masses - Foil","Magic 2015 (M15)",0.25,0.01
"Miner's Bane - Foil","Magic 2015 (M15)",0.08,0.00
"Wall of Essence - Foil","Magic 2015 (M15)",0.62,0.01
"Unmake the Graves - Foil","Magic 2015 (M15)",0.10,0.00
"Frenzied Goblin - Foil","Magic 2015 (M15)",0.34,0.01
"Grindclock - Foil","Magic 2015 (M15)",0.23,0.08
"Kurkesh, Onakke Ancient - Foil","Magic 2015 (M15)",0.77,0.08
"Might Makes Right - Foil","Magic 2015 (M15)",0.08,0.01
"Staff of the Wild Magus - Foil","Magic 2015 (M15)",0.12,0.01
"Flesh to Dust - Foil","Magic 2015 (M15)",0.10,0.00
"Flesh to Dust - Foil","Magic 2015 (M15)",0.10,0.00
"Life's Legacy - Foil","Magic 2015 (M15)",0.98,0.08
"Statute of Denial - Foil","Magic 2015 (M15)",0.08,0.00
"Soul of Zendikar - Foil","Magic 2015 (M15)",0.26,0.25
"Master of Predicaments - Foil","Magic 2015 (M15)",0.44,0.08
"Marked by Honor - Foil","Magic 2015 (M15)",0.10,0.00
"Marked by Honor - Foil","Magic 2015 (M15)",0.10,0.00
"Paragon of New Dawns - Foil","Magic 2015 (M15)",0.26,0.01
"Staff of the Death Magus - Foil","Magic 2015 (M15)",0.14,0.01
"Polymorphist's Jest - Foil","Magic 2015 (M15)",1.50,0.08
"Staff of the Sun Magus - Foil","Magic 2015 (M15)",0.14,0.01
"Caves of Koilos - Foil","Magic 2015 (M15)",1.87,0.08
"Hunt the Weak - Foil","Magic 2015 (M15)",0.08,0.00
"Wall of Fire - Foil","Magic 2015 (M15)",0.08,0.00
"Heliod's Pilgrim - Foil","Magic 2015 (M15)",1.26,0.00
"In Garruk's Wake - Foil","Magic 2015 (M15)",2.21,0.25
"Tyrant's Machine - Foil","Magic 2015 (M15)",0.10,0.00
"Paragon of Eternal Wilds - Foil","Magic 2015 (M15)",0.10,0.01
"Geist of the Moors - Foil","Magic 2015 (M15)",0.08,0.01
"Covenant of Blood - Foil","Magic 2015 (M15)",0.11,0.00
"Chord of Calling - Foil","Magic 2015 (M15)",15.64,7.04
"Peel from Reality - Foil","Magic 2015 (M15)",0.08,0.00
"Wall of Mulch - Foil","Magic 2015 (M15)",0.35,0.01
"Child of Night - Foil","Magic 2015 (M15)",0.07,0.00
"Paragon of Open Graves - Foil","Magic 2015 (M15)",0.27,0.01
"Turn to Frog - Foil","Magic 2015 (M15)",0.12,0.01
"Clear a Path - Foil","Magic 2015 (M15)",0.04,0.00
"Urborg, Tomb of Yawgmoth - Foil","Magic 2015 (M15)",17.44,7.85
"Nimbus of the Isles - Foil","Magic 2015 (M15)",0.02,0.00
"Necromancer's Stockpile - Foil","Magic 2015 (M15)",0.63,0.08
"Necromancer's Assistant - Foil","Magic 2015 (M15)",0.13,0.00
"Ajani's Pridemate - Foil","Magic 2015 (M15)",0.42,0.01
"Rogue's Gloves - Foil","Magic 2015 (M15)",0.25,0.01
"Staff of the Mind Magus - Foil","Magic 2015 (M15)",0.08,0.01
"Yisan, the Wanderer Bard - Foil","Magic 2015 (M15)",9.00,3.60
"Feast on the Fallen - Foil","Magic 2015 (M15)",0.35,0.01
"Wall of Limbs - Foil","Magic 2015 (M15)",0.23,0.01
"Shaman of Spring - Foil","Magic 2015 (M15)",0.27,0.00
"Wall of Frost - Foil","Magic 2015 (M15)",0.20,0.01
"Into the Void - Foil","Magic 2015 (M15)",0.08,0.01
"Into the Void - Foil","Magic 2015 (M15)",0.08,0.01
"Act on Impulse - Foil","Magic 2015 (M15)",0.35,0.01
"Raise the Alarm - Foil","Magic 2015 (M15)",0.16,0.00
