"Product Name",Category,"Sell Price","Buy Price"
"Circle of Flame - Foil","Magic 2015 (M15)",0.13,0.00
"Soul of Shandalar - Foil","Magic 2015 (M15)",0.40,0.00
"Ranger's Guile - Foil","Magic 2015 (M15)",0.23,0.00
"Warden of the Beyond - Foil","Magic 2015 (M15)",0.10,0.00
"Warden of the Beyond - Foil","Magic 2015 (M15)",0.10,0.00
"Sign in Blood - Foil","Magic 2015 (M15)",0.46,0.00
"Stain the Mind - Foil","Magic 2015 (M15)",0.79,0.10
"Back to Nature - Foil","Magic 2015 (M15)",0.65,0.10
"Jace's Ingenuity - Foil","Magic 2015 (M15)",0.23,0.00
"Caustic Tar - Foil","Magic 2015 (M15)",0.08,0.00
"Oppressive Rays - Foil","Magic 2015 (M15)",0.08,0.00
"Ancient Silverback - Foil","Magic 2015 (M15)",0.10,0.00
"Roaring Primadox - Foil","Magic 2015 (M15)",0.07,0.00
"Hornet Nest - Foil","Magic 2015 (M15)",2.23,0.25
"Restock - Foil","Magic 2015 (M15)",0.26,0.00
"Scuttling Doom Engine - Foil","Magic 2015 (M15)",0.44,0.00
"Coral Barrier - Foil","Magic 2015 (M15)",0.08,0.00
"Heat Ray - Foil","Magic 2015 (M15)",0.05,0.00
"Invasive Species - Foil","Magic 2015 (M15)",0.12,0.00
"Spectra Ward - Foil","Magic 2015 (M15)",2.54,0.25
"The Chain Veil - Foil","Magic 2015 (M15)",43.97,20.67
"Cruel Sadist - Foil","Magic 2015 (M15)",0.23,0.00
"Satyr Wayfinder - Foil","Magic 2015 (M15)",0.75,0.10
"Goblin Kaboomist - Foil","Magic 2015 (M15)",0.38,0.00
"Kapsho Kitefins - Foil","Magic 2015 (M15)",0.14,0.00
"Netcaster Spider - Foil","Magic 2015 (M15)",0.05,0.00
"Reclamation Sage - Foil","Magic 2015 (M15)",3.31,1.56
"Waste Not - Foil","Magic 2015 (M15)",11.94,5.61
"Soul of Ravnica - Foil","Magic 2015 (M15)",0.27,0.00
"Jace, the Living Guildpact - Foil","Magic 2015 (M15)",4.00,1.88
"Crowd's Favor - Foil","Magic 2015 (M15)",0.05,0.00
"Pillar of Light - Foil","Magic 2015 (M15)",0.05,0.00
"Soul of Innistrad - Foil","Magic 2015 (M15)",1.32,0.10
"Stoke the Flames - Foil","Magic 2015 (M15)",0.26,0.00
"Hunter's Ambush - Foil","Magic 2015 (M15)",0.11,0.00
"Crucible of Fire - Foil","Magic 2015 (M15)",0.50,0.00
"Gargoyle Sentinel - Foil","Magic 2015 (M15)",0.10,0.00
"Invisibility - Foil","Magic 2015 (M15)",0.08,0.00
"Shivan Reef - Foil","Magic 2015 (M15)",2.87,0.25
"Spirit Bonds - Foil","Magic 2015 (M15)",0.94,0.10
"Living Totem - Foil","Magic 2015 (M15)",0.08,0.00
"Profane Memento - Foil","Magic 2015 (M15)",0.99,0.10
"Siege Dragon - Foil","Magic 2015 (M15)",0.25,0.00
"Titanic Growth - Foil","Magic 2015 (M15)",0.08,0.00
"Brood Keeper - Foil","Magic 2015 (M15)",0.08,0.00
"Foundry Street Denizen - Foil","Magic 2015 (M15)",0.50,0.00
"Midnight Guard - Foil","Magic 2015 (M15)",0.19,0.00
"Sunblade Elf - Foil","Magic 2015 (M15)",0.28,0.00
"Blood Host - Foil","Magic 2015 (M15)",0.10,0.00
"Dauntless River Marshal - Foil","Magic 2015 (M15)",0.10,0.00
"Dauntless River Marshal - Foil","Magic 2015 (M15)",0.10,0.00
"Festergloom - Foil","Magic 2015 (M15)",0.07,0.00
"Juggernaut - Foil","Magic 2015 (M15)",0.10,0.00
"Juggernaut - Foil","Magic 2015 (M15)",0.10,0.00
"Carrion Crow - Foil","Magic 2015 (M15)",0.08,0.00
"Carrion Crow - Foil","Magic 2015 (M15)",0.08,0.00
"Zof Shade - Foil","Magic 2015 (M15)",0.08,0.00
"Black Cat - Foil","Magic 2015 (M15)",0.28,0.00
"Charging Rhino - Foil","Magic 2015 (M15)",0.04,0.00
"Hot Soup - Foil","Magic 2015 (M15)",0.48,0.00
"Jalira, Master Polymorphist - Foil","Magic 2015 (M15)",0.29,0.00
"Hydrosurge - Foil","Magic 2015 (M15)",0.08,0.00
"Tormod's Crypt - Foil","Magic 2015 (M15)",5.53,2.60
"Obelisk of Urd - Foil","Magic 2015 (M15)",5.00,2.35
"Cone of Flame - Foil","Magic 2015 (M15)",0.08,0.00
"Return to the Ranks - Foil","Magic 2015 (M15)",1.99,0.10
"Krenko's Enforcer - Foil","Magic 2015 (M15)",0.05,0.00
"Miner's Bane - Foil","Magic 2015 (M15)",0.08,0.00
"Seraph of the Masses - Foil","Magic 2015 (M15)",0.25,0.00
"Paragon of Gathering Mists - Foil","Magic 2015 (M15)",0.10,0.00
"Wall of Essence - Foil","Magic 2015 (M15)",0.65,0.10
"Unmake the Graves - Foil","Magic 2015 (M15)",0.10,0.00
"Kurkesh, Onakke Ancient - Foil","Magic 2015 (M15)",0.77,0.10
"Might Makes Right - Foil","Magic 2015 (M15)",0.08,0.00
"Lightning Strike - Foil","Magic 2015 (M15)",1.37,0.10
"Thundering Giant - Foil","Magic 2015 (M15)",0.08,0.00
"Flesh to Dust - Foil","Magic 2015 (M15)",0.10,0.00
"Flesh to Dust - Foil","Magic 2015 (M15)",0.10,0.00
"Life's Legacy - Foil","Magic 2015 (M15)",0.98,0.10
"Staff of the Wild Magus - Foil","Magic 2015 (M15)",0.12,0.00
"Statute of Denial - Foil","Magic 2015 (M15)",0.08,0.00
"Soul of Zendikar - Foil","Magic 2015 (M15)",0.27,0.00
"Marked by Honor - Foil","Magic 2015 (M15)",0.10,0.00
"Paragon of New Dawns - Foil","Magic 2015 (M15)",0.25,0.00
"Staff of the Death Magus - Foil","Magic 2015 (M15)",0.14,0.00
"Master of Predicaments - Foil","Magic 2015 (M15)",0.44,0.00
"Polymorphist's Jest - Foil","Magic 2015 (M15)",1.50,0.10
"Staff of the Sun Magus - Foil","Magic 2015 (M15)",0.14,0.00
"Caves of Koilos - Foil","Magic 2015 (M15)",1.88,0.10
"Hunt the Weak - Foil","Magic 2015 (M15)",0.08,0.00
"Wall of Fire - Foil","Magic 2015 (M15)",0.08,0.00
"Heliod's Pilgrim - Foil","Magic 2015 (M15)",1.28,0.10
"In Garruk's Wake - Foil","Magic 2015 (M15)",2.21,0.25
"Tyrant's Machine - Foil","Magic 2015 (M15)",0.10,0.00
"Paragon of Eternal Wilds - Foil","Magic 2015 (M15)",0.10,0.00
"Soul of Theros - Foil","Magic 2015 (M15)",0.90,0.10
"Geist of the Moors - Foil","Magic 2015 (M15)",0.08,0.00
"Covenant of Blood - Foil","Magic 2015 (M15)",0.11,0.00
"Chord of Calling - Foil","Magic 2015 (M15)",15.91,7.48
"Peel from Reality - Foil","Magic 2015 (M15)",0.08,0.00
"Wall of Mulch - Foil","Magic 2015 (M15)",0.29,0.00
"Child of Night - Foil","Magic 2015 (M15)",0.07,0.00
"Turn to Frog - Foil","Magic 2015 (M15)",0.12,0.00
"Paragon of Open Graves - Foil","Magic 2015 (M15)",0.27,0.00
"Clear a Path - Foil","Magic 2015 (M15)",0.04,0.00
"Nimbus of the Isles - Foil","Magic 2015 (M15)",0.02,0.00
"Necromancer's Stockpile - Foil","Magic 2015 (M15)",0.63,0.10
"Urborg, Tomb of Yawgmoth - Foil","Magic 2015 (M15)",17.43,8.19
"Necromancer's Assistant - Foil","Magic 2015 (M15)",0.13,0.00
"Ajani's Pridemate - Foil","Magic 2015 (M15)",0.42,0.00
"Rogue's Gloves - Foil","Magic 2015 (M15)",0.25,0.00
"Staff of the Mind Magus - Foil","Magic 2015 (M15)",0.08,0.00
"Yisan, the Wanderer Bard - Foil","Magic 2015 (M15)",9.00,4.23
"Feast on the Fallen - Foil","Magic 2015 (M15)",0.34,0.00
"Wall of Limbs - Foil","Magic 2015 (M15)",0.23,0.00
"Wall of Frost - Foil","Magic 2015 (M15)",0.20,0.00
"Into the Void - Foil","Magic 2015 (M15)",0.08,0.00
"Into the Void - Foil","Magic 2015 (M15)",0.08,0.00
"Act on Impulse - Foil","Magic 2015 (M15)",0.35,0.00
"Shaman of Spring - Foil","Magic 2015 (M15)",0.27,0.00
"Raise the Alarm - Foil","Magic 2015 (M15)",0.17,0.00
